Accession ID	Collection date	Submission date	Location
EPI_ISL_605818	2020-10-19	2020-11-02	Asia / Singapore
EPI_ISL_613442	2020-03-26	2020-11-03	North America / Guadeloupe / Saint-Francois
EPI_ISL_614350	2020-05-30	2020-11-05	Africa / Cote d’Ivoire / Bouake
EPI_ISL_644489	2020-09-22	2020-11-18	Europe / France / Provence-Alpes-Cote d’Azur / Marseille
EPI_ISL_654797	2020-11-14	2020-11-25	Oceania / Australia / South Australia
EPI_ISL_1522215	2021-02-05	2021-04-09	South America / Suriname / Suriname
EPI_ISL_3462171	2021-06-25	2021-07-25	Asia / Bahrain
EPI_ISL_685984	2020-05-31	2020-12-10	Asia / Japan / Tokyo
EPI_ISL_1531744	2021-03-14	2021-04-10	Asia / Bangladesh / Dhaka
EPI_ISL_1532235	2020-05-01	2021-04-10	South America / Peru / Piura
EPI_ISL_1532290	2020-08-31	2021-04-10	Asia / Oman / Dakhiliyah / Nizwa
EPI_ISL_1532295	2020-09-14	2021-04-10	Asia / Oman / Dakhiliyah / Nizwa
EPI_ISL_1532808	2021-03-03	2021-04-10	Asia / Cambodia
EPI_ISL_688306	2020-07-22	2020-12-10	Asia / Japan / Saitama
EPI_ISL_1534620	2021-03-14	2021-04-11	Asia / Bangladesh / Dhaka
EPI_ISL_691821	2020-06-22	2020-12-10	Asia / Japan / Tokyo
EPI_ISL_691826	2020-06-22	2020-12-10	Asia / Japan / Tokyo
EPI_ISL_752599	2020-12-28	2020-12-31	Oceania / Australia / South Australia
EPI_ISL_693284	2020-11-11	2020-12-11	Oceania / Australia / Queensland
EPI_ISL_693297	2020-10-31	2020-12-11	Oceania / Australia / Queensland
EPI_ISL_693593	2020-07-02	2020-12-11	Europe / Portugal
EPI_ISL_693603	2020-07-04	2020-12-11	Europe / Portugal
EPI_ISL_735412	2020-06-15	2020-12-25	South America / Brazil / Sao Paulo / Sao Paulo
EPI_ISL_735445	2020-10-22	2020-12-25	Africa / Rwanda / Kigali
EPI_ISL_747099	2020-10-30	2020-12-23	North America / USA / Mississippi
EPI_ISL_751558	2020-11-16	2020-12-30	North America / USA / New Hampshire
EPI_ISL_751597	2020-11-15	2020-12-30	North America / USA / Alaska
EPI_ISL_754906	2020-08-28	2020-12-31	Europe / Poland / Mazowieckie
EPI_ISL_768701	2020-12-27	2021-01-06	Asia / Japan
EPI_ISL_776760	2020-03-24	2021-01-07	South America / Brazil / Sao Paulo / Sao Paulo
EPI_ISL_803998	2021-01-03	2021-01-12	Asia / Singapore
EPI_ISL_812358	2021-01-09	2021-01-14	Oceania / Australia / South Australia
EPI_ISL_825391	2021-01-07	2021-01-15	Asia / Japan
EPI_ISL_831020	2020-10-19	2021-01-15	South America / Ecuador / Manabi
EPI_ISL_837558	2020-07-03	2021-01-18	South America / Bolivia / Pando
EPI_ISL_837561	2020-08-12	2021-01-18	South America / Bolivia / Santa Cruz-El Torno
EPI_ISL_837568	2020-05-15	2021-01-18	South America / Bolivia / Santa Cruz
EPI_ISL_837573	2020-04-20	2021-01-18	South America / Bolivia / Tarija
EPI_ISL_837576	2020-03-31	2021-01-18	South America / Bolivia / Pando
EPI_ISL_837579	2020-05-18	2021-01-18	North America / Guatemala
EPI_ISL_837581	2020-05-19	2021-01-18	North America / Guatemala
EPI_ISL_837595	2020-08-03	2021-01-18	North America / Guatemala
EPI_ISL_849682	2020-06-09	2021-01-20	Oceania / Australia / Queensland
EPI_ISL_849694	2020-05-20	2021-01-20	Oceania / Australia / Queensland
EPI_ISL_849708	2020-03-18	2021-01-20	Oceania / Australia / Queensland
EPI_ISL_849735	2020-12-21	2021-01-20	Oceania / Australia / Queensland
EPI_ISL_850831	2021-01-04	2021-01-20	North America / USA / Michigan
EPI_ISL_1543924	2021-03-19	2021-04-12	Oceania / Australia / New South Wales / Sydney
EPI_ISL_900136	2020-07-08	2021-01-29	Europe / France / Provence-Alpes-Cote d’Azur / Marseille
EPI_ISL_912371	2020-12-24	2021-02-02	Africa / Republic of the Congo / Brazzaville
EPI_ISL_518212	2020-07-15	2020-08-25	Oceania / Australia / Victoria
EPI_ISL_940777	2021-01-04	2021-02-05	South America / Ecuador / Guayas / Duran
EPI_ISL_940972	2020-09-02	2021-02-05	North America / Puerto Rico
EPI_ISL_941125	2020-05-01	2021-02-05	South America / Colombia / Amazonas / Puerto narino
EPI_ISL_944748	2021-02-01	2021-02-08	Oceania / Australia / Queensland
EPI_ISL_1134516	2021-02-09	2021-03-03	North America / USA / Tennessee
EPI_ISL_1165565	2021-02-15	2021-03-05	South America / Aruba
EPI_ISL_1195729	2021-01-22	2021-03-09	Europe / Croatia / Sibenik-Knin County
EPI_ISL_1239367	2021-02-13	2021-03-14	Asia / Sri Lanka / Colombo
EPI_ISL_1257883	2021-01-28	2021-03-16	Africa / Cameroon / Douala
EPI_ISL_1288121	2021-02-27	2021-03-18	South America / Bonaire / Bonaire
EPI_ISL_1300529	2021-01-12	2021-03-20	Oceania / Australia / Queensland
EPI_ISL_430668	2020-04-03	2020-04-27	Oceania / Australia / Victoria
EPI_ISL_1001067	2020-05-12	2021-02-15	Africa / Cameroon / Ebolowa
EPI_ISL_1009160	2020-10-01	2021-02-16	Asia / Lebanon
EPI_ISL_1014681	2020-08-20	2021-02-17	Asia / Iran / Gilan
EPI_ISL_1020878	2021-01-19	2021-02-18	North America / USA / Connecticut
EPI_ISL_1029521	2020-12-27	2021-02-18	North America / USA / North Carolina
EPI_ISL_1029956	2021-02-10	2021-02-19	Oceania / Australia / South Australia
EPI_ISL_1030684	2021-01-25	2021-02-19	North America / USA / District of Columbia
EPI_ISL_1030717	2021-01-21	2021-02-19	North America / USA / Oklahoma
EPI_ISL_1060269	2021-01-30	2021-02-23	Europe / Spain / Comunitat Valenciana / Villajoyosa
EPI_ISL_1093265	2021-02-16	2021-02-27	Europe / Belgium / Opglabbeek
EPI_ISL_1116947	2021-02-13	2021-03-02	Europe / Portugal
EPI_ISL_1321521	2021-02-10	2021-03-23	South America / Chile / Region Metropolitana de Santiago / San Jose de Maipo
EPI_ISL_1336649	2021-01-21	2021-03-24	Europe / Monaco
EPI_ISL_1340751	2020-11-06	2021-03-24	South America / Paraguay
EPI_ISL_1340752	2020-10-08	2021-03-24	South America / Paraguay
EPI_ISL_1340755	2020-09-17	2021-03-24	South America / Paraguay
EPI_ISL_1340758	2020-07-10	2021-03-24	South America / Paraguay
EPI_ISL_1340761	2020-06-24	2021-03-24	South America / Paraguay
EPI_ISL_1340764	2020-05-05	2021-03-24	South America / Paraguay
EPI_ISL_1371898	2021-01-14	2021-03-26	Oceania / French Polynesia / Tahiti / Papeete
EPI_ISL_1371902	2020-12-30	2021-03-26	Oceania / French Polynesia / Tahiti / Papeete
EPI_ISL_1404916	2021-03-29	2021-03-31	Oceania / Australia / Queensland
EPI_ISL_1415410	2020-08-03	2021-03-31	North America / The Bahamas
EPI_ISL_1415416	2020-03-29	2021-03-31	North America / The Bahamas
EPI_ISL_1426387	2020-12-22	2021-04-01	Asia / Japan / Fukuoka
EPI_ISL_456611	2020-04-18	2020-06-02	Asia / Timor-Leste
EPI_ISL_1446654	2021-03-02	2021-04-01	North America / USA / Alaska
EPI_ISL_1448018	2021-02-24	2021-04-02	Asia / Kazakhstan / South Kazakhstan Region
EPI_ISL_1479920	2021-03-20	2021-04-05	North America / USA / Vermont
EPI_ISL_1483216	2020-08-06	2021-04-06	North America / USA / Tennessee
EPI_ISL_1001068	2020-04-11	2021-02-15	Africa / Cameroon / Dschang
EPI_ISL_1197100	2021-01-02	2021-03-10	Asia / Hong Kong
EPI_ISL_1508848	2020-10-07	2021-04-08	Europe / Romania / Oltenia
EPI_ISL_1516884	2021-04-05	2021-04-09	Oceania / Australia / Queensland
EPI_ISL_1576835	2020-10-25	2021-04-13	South America / Colombia / Santander / Bucaramanga
EPI_ISL_1577752	2020-03-15	2021-04-13	South America / Venezuela / Miranda
EPI_ISL_1524356	2021-02-19	2021-04-09	Asia / Iraq / Al-Muthanna Province / Samawa
EPI_ISL_1710467	2021-04-03	2021-04-24	North America / USA / Massachusetts
EPI_ISL_456610	2020-04-12	2020-06-02	Asia / Timor-Leste
EPI_ISL_426635	2020-03-23	2020-04-17	Oceania / Australia / Northern Territory
EPI_ISL_521860	2020-07-02	2020-08-25	Oceania / Australia / Northern Territory
EPI_ISL_521862	2020-06-30	2020-08-25	Oceania / Australia / Northern Territory
EPI_ISL_522001	2020-06-27	2020-08-25	Oceania / Australia / Victoria
EPI_ISL_522642	2020-04-21	2020-08-26	Oceania / Australia / Tasmania
EPI_ISL_522685	2020-05-04	2020-08-26	Oceania / Australia / Tasmania
EPI_ISL_522705	2020-07-19	2020-08-26	Oceania / Australia / Tasmania
EPI_ISL_522745	2020-03-22	2020-08-26	Oceania / Australia / Tasmania
EPI_ISL_579022	2020-07-02	2020-10-14	North America / USA / Louisiana / Caddo Parish
EPI_ISL_593039	2020-09-02	2020-10-22	Oceania / Australia / Victoria
EPI_ISL_419759	2020-03-12	2020-04-03	Oceania / Australia / Victoria
EPI_ISL_419831	2020-02-20	2020-04-03	Oceania / Australia / Northern Territory
EPI_ISL_2502762	2021-05-21	2021-06-13	North America / Costa Rica
EPI_ISL_422387	2020-03-25	2020-04-10	Africa / Ghana / Greater Accra
EPI_ISL_426072	2020-03-30	2020-04-14	North America / USA / Idaho
EPI_ISL_427643	2020-02-28	2020-04-19	Oceania / Australia / New South Wales / Sydney
EPI_ISL_434555	2020-03-26	2020-04-30	Asia / Philippines / Manila
EPI_ISL_434569	2020-01-27	2020-02-24	Asia / Hong Kong
EPI_ISL_435137	2020-01-29	2020-05-03	Asia / United Arab Emirates
EPI_ISL_435587	2020-02-29	2020-05-05	North America / USA / California / Santa Clara County
EPI_ISL_435674	2020-03-11	2020-05-05	Asia / Brunei
EPI_ISL_435675	2020-03-11	2020-05-05	Asia / Brunei
EPI_ISL_435706	2020-04-08	2020-05-05	North America / USA / Connecticut
EPI_ISL_436099	2020-04-02	2020-05-06	Asia / Taiwan / Taipei
EPI_ISL_437188	2020-04-14	2020-05-08	Asia / Indonesia / East Java / Surabaya
EPI_ISL_437484	2020-03-29	2020-05-10	Asia / Saudi Arabia / Madinah
EPI_ISL_437622	2020-01-23	2020-05-08	Asia / Thailand
EPI_ISL_437947	2020-03-24	2020-05-12	Europe / Austria / Ramsau im Zillertal
EPI_ISL_447052	2020-05-02	2020-05-16	Asia / India / Gujarat / Gandhinagar
EPI_ISL_447233	2020-04-23	2020-05-16	Africa / Democratic Republic of the Congo / Kinshasa
EPI_ISL_447332	2020-04-20	2020-05-17	Asia / Israel / Jerusalem District
EPI_ISL_447812	2020-04-05	2020-05-18	South America / Colombia / Cundinamarca / Zipaquira
EPI_ISL_447849	2020-04-01	2020-05-18	Asia / India / Telangana / Mahboobnagar
EPI_ISL_450198	2020-01-28	2020-03-28	Europe / Germany / Bavaria
EPI_ISL_451199	2020-04-20	2020-05-23	Africa / Uganda
EPI_ISL_451958	2020-03-16	2020-05-21	Asia / Pakistan / Karachi
EPI_ISL_454795	2020-04-25	2020-05-29	Europe / Serbia / Cacak
EPI_ISL_455351	2020-02-29	2020-05-29	Europe / Spain / Basque Country
EPI_ISL_455469	2020-05-12	2020-05-30	Europe / Romania / Bucuresti
EPI_ISL_455712	2020-04-10	2020-06-01	Asia / Vietnam / Hanoi
EPI_ISL_455857	2020-03-04	2020-06-01	Europe / Sweden / Stockholm
EPI_ISL_456161	2020-03-17	2020-06-02	Oceania / New Zealand / Combined Wellington
EPI_ISL_456163	2020-03-11	2020-06-02	Oceania / New Zealand / Lakes
EPI_ISL_456188	2020-03-22	2020-06-02	Oceania / New Zealand / Wairarapa
EPI_ISL_456221	2020-03-22	2020-06-02	Oceania / New Zealand / Bay of Plenty
EPI_ISL_456241	2020-03-28	2020-06-02	Oceania / New Zealand / Waikato
EPI_ISL_456249	2020-03-26	2020-06-02	Oceania / New Zealand / Southern
EPI_ISL_456301	2020-04-04	2020-06-02	Oceania / New Zealand / Waikato
EPI_ISL_456328	2020-04-01	2020-06-02	Oceania / New Zealand / Combined Wellington
EPI_ISL_456378	2020-04-15	2020-06-02	Oceania / New Zealand / MidCentral
EPI_ISL_456396	2020-04-25	2020-06-02	Oceania / New Zealand / Waitemata
EPI_ISL_457704	2020-02-24	2020-06-02	Asia / Oman / Muscat
EPI_ISL_457730	2020-02-06	2020-06-02	Asia / Taiwan / Taipei
EPI_ISL_457767	2020-03-29	2020-06-02	North America / USA / Maryland
EPI_ISL_457958	2020-03-25	2020-06-02	South America / Uruguay / Montevideo
EPI_ISL_459891	2020-03-30	2020-06-04	North America / Canada / Ontario
EPI_ISL_459903	2020-05-19	2020-06-04	Europe / Luxembourg
EPI_ISL_460757	2020-04-14	2020-06-06	Europe / Netherlands
EPI_ISL_460946	2020-04-22	2020-06-06	Europe / Netherlands / Gelderland
EPI_ISL_462753	2020-05-27	2020-06-08	Europe / Bosnia and Herzegovina / Livno
EPI_ISL_470851	2020-02-27	2020-06-19	Oceania / Australia / Western Australia
EPI_ISL_471160	2020-03-20	2020-06-19	Africa / Gambia / Kombo
EPI_ISL_471457	2020-04-13	2020-06-22	Africa / Morocco / Rabat
EPI_ISL_473068	2020-05-26	2020-06-23	Europe / United Kingdom / Wales
EPI_ISL_474992	2020-03-15	2020-06-23	Asia / Israel / Petah-Tikva
EPI_ISL_475008	2020-04-16	2020-06-23	Asia / Israel / Maalot-Tarshicha
EPI_ISL_475812	2020-04-07	2020-06-25	Europe / Austria / Vienna
EPI_ISL_476559	2020-02-27	2020-06-25	Africa / Morocco
EPI_ISL_476702	2020-04-02	2020-06-25	South America / Venezuela
EPI_ISL_476871	2020-06-11	2020-06-26	Asia / India / Gujarat / Surat
EPI_ISL_478713	2020-04-13	2020-06-30	Oceania / Australia / New South Wales / Sydney
EPI_ISL_479647	2020-03-25	2020-07-01	North America / Canada / New Brunswick
EPI_ISL_479883	2020-03-18	2020-07-01	Asia / Japan / Hokkaido
EPI_ISL_480224	2020-04-29	2020-07-01	Europe / Bulgaria / Vidin
EPI_ISL_480331	2020-04-25	2020-07-01	South America / Uruguay / Montevideo
EPI_ISL_481042	2020-05-03	2020-07-02	Europe / Spain / Madrid
EPI_ISL_481085	2020-06-11	2020-07-02	Europe / Spain / Madrid
EPI_ISL_481245	2020-04-17	2020-07-02	South America / Ecuador / Los Rios / Babahoyo
EPI_ISL_481380	2020-05-01	2020-07-03	Asia / Georgia / Tbilisi
EPI_ISL_483060	2020-03-21	2020-07-05	Oceania / New Zealand
EPI_ISL_483547	2020-03-07	2020-07-07	Asia / Bahrain
EPI_ISL_483560	2020-04-08	2020-07-07	Asia / Bahrain
EPI_ISL_485395	2020-04-01	2020-07-09	Asia / South Korea / Uijeongbu
EPI_ISL_486430	2020-03-22	2020-07-10	Europe / Latvia
EPI_ISL_486848	2020-06-30	2020-07-11	South America / Ecuador / Imbabura / Ibarra
EPI_ISL_486869	2020-04-21	2020-07-12	Africa / Senegal / Dakar
EPI_ISL_489985	2020-06-29	2020-07-14	Europe / Switzerland / Uri
EPI_ISL_489999	2020-02-10	2020-07-14	Asia / Saudi Arabia
EPI_ISL_490005	2020-02-18	2020-07-14	Asia / Saudi Arabia
EPI_ISL_490103	2020-05-29	2020-07-15	Asia / Malaysia
EPI_ISL_491116	2020-03-26	2020-07-16	Asia / Oman / Muscat
EPI_ISL_491436	2020-04-23	2020-07-16	South America / Peru / Lima
EPI_ISL_491953	2020-05-08	2020-07-17	South America / Ecuador / Los Rios / Babahoyo
EPI_ISL_495193	2020-06-07	2020-07-22	Asia / India / Telangana / Hyderabad
EPI_ISL_496764	2020-03-21	2020-07-24	North America / Panama / Guna Yala / Aligandí
EPI_ISL_497744	2020-03-23	2020-07-25	South America / Colombia / Quindio / Armenia
EPI_ISL_497865	2020-04-14	2020-07-25	Asia / Hong Kong
EPI_ISL_498149	2020-07-03	2020-07-26	Europe / Belgium / Liège
EPI_ISL_498477	2020-03-25	2020-07-27	Oceania / Australia / Australian Capital Territory
EPI_ISL_498520	2020-04-03	2020-07-27	Oceania / Australia / Australian Capital Territory
EPI_ISL_498534	2020-05-16	2020-07-27	Oceania / Australia / Australian Capital Territory
EPI_ISL_498543	2020-06-15	2020-07-27	Oceania / Australia / Australian Capital Territory
EPI_ISL_498546	2020-07-03	2020-07-27	Oceania / Australia / Australian Capital Territory
EPI_ISL_501220	2020-02-25	2020-07-31	Asia / Malaysia / Kuala Lumpur
EPI_ISL_506981	2020-03-27	2020-08-02	Asia / South Korea
EPI_ISL_507253	2020-05-02	2020-08-03	Europe / Russia / Saint Petersburg
EPI_ISL_508776	2020-03-19	2020-08-04	North America / USA / Florida
EPI_ISL_509425	2020-05-12	2020-08-05	North America / USA / Alabama
EPI_ISL_509724	2020-03-13	2020-08-05	North America / USA / Florida
EPI_ISL_509748	2020-03-26	2020-08-05	North America / USA / Florida
EPI_ISL_510562	2020-05-05	2020-08-07	Asia / South Korea
EPI_ISL_512666	2020-06-19	2020-08-11	North America / Costa Rica / Guanacaste / La Cruz
EPI_ISL_512667	2020-06-20	2020-08-11	North America / Costa Rica / Guanacaste / La Cruz
EPI_ISL_512717	2020-05-30	2020-08-12	Oceania / Australia / Western Australia
EPI_ISL_512720	2020-06-04	2020-08-12	Oceania / Australia / Western Australia
EPI_ISL_512819	2020-04-11	2020-08-11	Africa / Sierra Leone
EPI_ISL_512844	2020-04-22	2020-08-12	Asia / Myanmar / Yangon
EPI_ISL_513022	2020-05-24	2020-08-12	Asia / Saudi Arabia / Jeddah
EPI_ISL_513925	2020-05-15	2020-08-13	Asia / Pakistan
EPI_ISL_514762	2020-05-29	2020-08-18	Asia / South Korea
EPI_ISL_515094	2020-05-24	2020-08-15	Africa / Ghana
EPI_ISL_515103	2020-04-25	2020-08-15	Africa / Ghana
EPI_ISL_516887	2020-06-02	2020-08-24	Asia / Israel / Tel Aviv
EPI_ISL_516923	2020-03-18	2020-08-24	Europe / Montenegro
EPI_ISL_516924	2020-03-19	2020-08-24	Europe / Montenegro
EPI_ISL_517616	2020-05-07	2020-08-24	South America / Suriname
EPI_ISL_517642	2020-06-25	2020-08-24	South America / Suriname
EPI_ISL_518010	2020-07-12	2020-08-25	Asia / Singapore
EPI_ISL_518819	2020-08-13	2020-08-25	Asia / Indonesia / Banten / Tangerang
EPI_ISL_518842	2020-05-22	2020-08-25	Asia / Oman / Muscat
EPI_ISL_522824	2020-05-24	2020-08-26	North America / USA / Maryland
EPI_ISL_522940	2020-08-01	2020-08-26	North America / Mexico / Mexico City
EPI_ISL_523812	2020-03-04	2020-08-27	North America / Dominican Republic
EPI_ISL_525380	2020-08-01	2020-08-29	Europe / Ireland / Kildare
EPI_ISL_525474	2020-04-19	2020-08-31	Asia / Sri Lanka / Colombo
EPI_ISL_525488	2020-07-21	2020-08-31	Asia / Sri Lanka / KK
EPI_ISL_526174	2020-08-06	2020-09-01	Oceania / Australia / New South Wales / Sydney
EPI_ISL_526224	2020-06-04	2020-09-01	Europe / Hungary / Pest county
EPI_ISL_526225	2020-07-06	2020-09-01	Europe / Hungary / Pest county
EPI_ISL_526713	2020-07-24	2020-09-02	Asia / South Korea
EPI_ISL_527014	2020-06-21	2020-09-03	Oceania / Australia / New South Wales
EPI_ISL_528505	2020-07-21	2020-09-07	North America / USA / Alaska
EPI_ISL_528686	2020-04-28	2020-09-08	Asia / United Arab Emirates / Abu Dhabi
EPI_ISL_528744	2020-06-04	2020-09-08	Asia / Malaysia / Selangor
EPI_ISL_529726	2020-08-14	2020-09-10	Africa / South Africa / KwaZulu-Natal / Amajuba
EPI_ISL_530253	2020-07-22	2020-09-11	Oceania / Australia / Queensland
EPI_ISL_530867	2020-08-13	2020-09-11	Europe / United Kingdom / England
EPI_ISL_535269	2020-06-15	2020-09-14	North America / USA / New Mexico
EPI_ISL_535280	2020-06-18	2020-09-14	North America / USA / New Mexico
EPI_ISL_535362	2020-05-27	2020-09-14	North America / USA / Oklahoma
EPI_ISL_535364	2020-04-10	2020-09-14	North America / USA / Oklahoma
EPI_ISL_535716	2020-02-25	2020-09-15	North America / Canada / Quebec
EPI_ISL_536479	2020-07-01	2020-09-16	South America / Peru / Callao
EPI_ISL_536615	2020-08-18	2020-09-16	North America / USA / Wisconsin / Dane County
EPI_ISL_536787	2020-07-21	2020-09-16	North America / USA / Wisconsin / Dane County
EPI_ISL_539496	2020-03-13	2020-09-18	Europe / Andorra
EPI_ISL_539786	2020-08-05	2020-09-20	South America / Ecuador / Azuay / Cuenca
EPI_ISL_540923	2020-06-17	2020-09-22	South America / Peru / Ancash / Huarmey
EPI_ISL_541491	2020-09-03	2020-09-22	Europe / Switzerland / Vaud
EPI_ISL_547477	2020-04-29	2020-09-24	Europe / Netherlands / Limburg
EPI_ISL_547986	2020-08-15	2020-09-25	Oceania / New Zealand / Combined Auckland
EPI_ISL_548080	2020-09-06	2020-09-25	Oceania / New Zealand / Auckland
EPI_ISL_548102	2020-08-13	2020-09-25	Oceania / New Zealand / Waikato
EPI_ISL_548105	2020-06-19	2020-09-25	Oceania / New Zealand / Combined Auckland
EPI_ISL_548116	2020-08-30	2020-09-25	Oceania / New Zealand / Canterbury
EPI_ISL_548139	2020-07-10	2020-09-25	Oceania / New Zealand / Canterbury
EPI_ISL_548145	2020-07-23	2020-09-25	Oceania / New Zealand / Auckland / Counties Manukau
EPI_ISL_549254	2020-05-13	2020-09-28	North America / USA / Florida
EPI_ISL_560387	2020-04-05	2020-09-29	Africa / Botswana / Gaborone
EPI_ISL_566029	2020-08-15	2020-09-30	North America / USA / Michigan
EPI_ISL_568689	2020-05-20	2020-10-02	Asia / Indonesia / Jakarta
EPI_ISL_568694	2020-03-27	2020-10-02	Asia / Indonesia / North Sulawesi / Manado
EPI_ISL_569609	2020-04-03	2020-10-02	North America / USA / South Dakota
EPI_ISL_569616	2020-07-12	2020-10-02	North America / USA / South Dakota
EPI_ISL_575332	2020-09-01	2020-10-08	Asia / Israel / Central region
EPI_ISL_576119	2020-08-14	2020-10-07	Europe / Malta
EPI_ISL_577607	2020-08-09	2020-10-13	Oceania / Australia / Tasmania
EPI_ISL_577742	2020-03-31	2020-10-13	Europe / Slovakia / Bratislava
EPI_ISL_579064	2020-03-21	2020-10-14	Oceania / New Zealand / Hawkes Bay
EPI_ISL_579066	2020-03-23	2020-10-14	Oceania / New Zealand / Nelson Marlborough
EPI_ISL_579089	2020-04-01	2020-10-14	Oceania / New Zealand / Hawkes Bay
EPI_ISL_579105	2020-09-21	2020-10-14	Oceania / New Zealand / Canterbury
EPI_ISL_579184	2020-04-05	2020-10-14	Oceania / New Zealand / Southern
EPI_ISL_579226	2020-04-10	2020-10-14	Oceania / New Zealand / Canterbury
EPI_ISL_579422	2020-05-08	2020-10-14	Oceania / New Zealand / Combined Auckland
EPI_ISL_579426	2020-05-01	2020-10-14	Oceania / New Zealand / Canterbury
EPI_ISL_579478	2020-03-26	2020-10-14	Oceania / New Zealand / Canterbury
EPI_ISL_579496	2020-06-22	2020-10-14	Oceania / New Zealand / Canterbury
EPI_ISL_579654	2020-04-07	2020-10-14	North America / Canada / Nova Scotia
EPI_ISL_582019	2020-10-02	2020-10-15	Oceania / New Zealand / Bay of Plenty
EPI_ISL_582221	2020-08-17	2020-10-16	North America / USA / Wyoming
EPI_ISL_582506	2020-04-09	2020-10-16	North America / Canada / Manitoba
EPI_ISL_582780	2020-07-11	2020-10-16	Europe / Sweden / Uppsala
EPI_ISL_593739	2020-09-10	2020-10-23	Oceania / Australia / New South Wales / Sydney
EPI_ISL_594154	2020-06-01	2020-10-24	Europe / Sweden / Sormland
EPI_ISL_594352	2020-07-05	2020-10-26	North America / USA / Florida
EPI_ISL_596637	2020-04-29	2020-10-27	Europe / Ireland / Dublin
EPI_ISL_596729	2020-04-11	2020-10-27	Oceania / Australia / Western Australia
EPI_ISL_596753	2020-07-11	2020-10-27	Oceania / Australia / Western Australia
EPI_ISL_596766	2020-09-04	2020-10-27	Oceania / Australia / Western Australia
EPI_ISL_596780	2020-08-17	2020-10-27	Oceania / Australia / Western Australia
EPI_ISL_602508	2020-03-28	2020-10-28	Europe / Germany / North Rhine-Westphalia / Essen
EPI_ISL_602822	2020-09-14	2020-10-29	Africa / South Africa / KwaZulu-Natal
EPI_ISL_603114	2020-04-21	2020-10-30	Europe / Lithuania / Marijampoles apskritis
EPI_ISL_613438	2020-03-22	2020-11-03	North America / Guadeloupe / Le Moule
EPI_ISL_614610	2020-03-16	2020-11-05	Europe / Denmark / Hovedstaden
EPI_ISL_616188	2020-08-31	2020-11-05	Europe / Denmark / Hovedstaden
EPI_ISL_618312	2020-07-13	2020-11-05	Europe / Denmark / Hovedstaden
EPI_ISL_622421	2020-05-04	2020-11-06	Europe / Denmark / Hovedstaden
EPI_ISL_622795	2020-03-26	2020-11-06	Oceania / New Zealand / South Canterbury
EPI_ISL_622799	2020-03-30	2020-11-06	Oceania / New Zealand / Whanganui
EPI_ISL_622805	2020-09-13	2020-11-06	Oceania / New Zealand / Bay of Plenty
EPI_ISL_622827	2020-10-25	2020-11-06	Oceania / New Zealand / South Canterbury
EPI_ISL_622828	2020-10-31	2020-11-06	Oceania / New Zealand / Canterbury
EPI_ISL_623121	2020-05-12	2020-11-06	South America / Brazil / Rio de Janeiro
EPI_ISL_635780	2020-06-04	2020-11-13	Asia / Jordan / Mafraq
EPI_ISL_632263	2020-08-25	2020-11-09	Asia / Bahrain
EPI_ISL_632264	2020-10-04	2020-11-09	Asia / Bahrain
EPI_ISL_632908	2020-04-01	2020-11-11	Asia / Pakistan
EPI_ISL_635279	2020-05-10	2020-11-13	Europe / Slovenia
EPI_ISL_636492	2020-03-10	2020-11-13	South America / Curacao
EPI_ISL_636513	2020-03-20	2020-11-13	South America / Aruba
EPI_ISL_636516	2020-08-06	2020-11-13	South America / Aruba
EPI_ISL_636521	2020-08-11	2020-11-13	South America / Curacao
EPI_ISL_636841	2020-07-27	2020-11-13	Europe / Lithuania / Taurages apskritis
EPI_ISL_637112	2020-08-14	2020-11-16	Asia / Lebanon / Beirut
EPI_ISL_639888	2020-10-05	2020-11-17	Europe / Ireland / Cavan
EPI_ISL_640060	2020-03-17	2020-11-17	Africa / South Africa / Western Cape / Western
EPI_ISL_644575	2020-07-24	2020-11-18	Europe / Serbia / Kraljevo
EPI_ISL_645131	2020-11-07	2020-11-20	Asia / Singapore
EPI_ISL_648124	2020-06-12	2020-11-20	Africa / Ghana / Volta
EPI_ISL_648172	2020-09-23	2020-11-20	Europe / Sweden
EPI_ISL_648327	2020-07-14	2020-11-20	Africa / Equatorial Guinea / Bioko Norte / Baney
EPI_ISL_648328	2020-07-15	2020-11-20	Africa / Equatorial Guinea / Bioko Norte / Malabo
EPI_ISL_648376	2020-07-11	2020-11-20	Africa / Equatorial Guinea / Litoral / Bata
EPI_ISL_648769	2020-05-09	2020-11-21	Asia / Singapore
EPI_ISL_649094	2020-02-27	2020-11-22	Asia / Israel / Rishon-Letsion
EPI_ISL_649124	2020-11-13	2020-11-23	Oceania / New Zealand / Waikato
EPI_ISL_649125	2020-11-18	2020-11-23	Oceania / New Zealand / Combined Wellington
EPI_ISL_653186	2020-03-31	2020-11-23	North America / USA / Florida
EPI_ISL_653754	2020-09-02	2020-11-23	South America / Colombia / Bogota
EPI_ISL_653756	2020-07-07	2020-11-23	South America / Colombia / Antioquia / Medellin
EPI_ISL_660445	2020-06-30	2020-11-26	Africa / Burkina Faso / Batié
EPI_ISL_660479	2020-07-25	2020-11-26	Africa / Burkina Faso / Bobo Dioulasso
EPI_ISL_661186	2020-07-09	2020-11-28	Europe / Serbia / Vrsac
EPI_ISL_661264	2020-11-20	2020-11-30	Oceania / New Zealand / Auckland
